sym,ts,day,R_frozen,R_prevatr,atr_j,atr_jm1
ETH,1730556000,2024-11-02,0.1318873023869295,0.14039989154061727,17.396551466887068,16.520132348955308
ETH,1730602800,2024-11-03,0.1856308174977281,0.22684793626103145,16.36637500328707,13.725326926616862
ETH,1730646000,2024-11-03,0.5962635022633748,0.6106262026196007,16.662686507488495,16.288277777295285
ETH,1730739600,2024-11-04,-0.030112565526292108,-0.030224937962699542,20.39310739345808,19.007192577570216
ETH,1730854800,2024-11-06,-1.0142857142857142,-1.0142857142857142,27.35322231198818,23.785777874448804
ETH,1730865600,2024-11-06,-0.3945461350695822,-0.4264212039888321,36.3647301091246,33.45124780982651
ETH,1730934000,2024-11-06,-1.0142857142857142,-1.0142857142857142,33.695216872984226,31.61792586321379
ETH,1731006000,2024-11-07,-0.19951939155659493,-0.20499847243749936,37.471720480636044,36.30800667145421
ETH,1731078000,2024-11-08,-0.0915131971614891,-0.09421784752431592,30.912926809966155,29.639305795348182
ETH,1731214800,2024-11-10,-0.20163428934823296,-0.2131409986189357,31.367627948624115,29.412060867749013
ETH,1731340800,2024-11-11,-0.6513664043693084,-1.0142857142857142,43.09604451386991,40.11189409185992
ETH,1731402000,2024-11-12,0.885908829466324,0.9005507978755485,52.59505870618516,51.76621706819941
ETH,1731466800,2024-11-13,-0.23436518151727476,-0.2386741398612129,55.075946436858985,53.94640385507892
ETH,1731596400,2024-11-14,-0.38117348831538456,-0.40599973622589225,46.89219832207492,43.80775203915762
ETH,1731686400,2024-11-15,0.43390432317927785,0.4366915744251745,43.32582363787102,43.06627161001496
ETH,1731729600,2024-11-16,-0.37143709096928945,-0.3802780757655512,37.315739420529276,36.377719375954584
ETH,1731949200,2024-11-18,0.11244116625828654,0.11670690006912754,37.9094810089108,36.7963641634424
ETH,1732125600,2024-11-20,-0.11146260871093903,-0.1116670923284652,31.67664257277063,31.59869200144529
ETH,1732197600,2024-11-21,-0.29188455273249897,-0.3111461920034197,43.77189447900092,40.78819405430868
ETH,1732366800,2024-11-23,0.04045143035366208,0.04734066553999873,35.9301257383661,32.66936617977887
ETH,1732532400,2024-11-25,0.23741819428234998,0.25628010046614247,35.99495954603066,33.61149489572532
ETH,1732615200,2024-11-26,-0.4317078728782854,-0.4323171475682754,47.066659395951135,46.9956331956397
ETH,1732647600,2024-11-26,0.5688349140799015,0.5983833495545683,49.49490709680827,47.16220764271659
ETH,1732723200,2024-11-27,-0.5565739113076335,-0.5685439249034266,43.13832529556953,42.182042625997944
ETH,1732939200,2024-11-30,-0.3290198016486387,-0.33733168137021424,31.971264105483563,31.110592113597697
ETH,1733004000,2024-11-30,0.2223838767208821,0.22845126582686776,30.5689037436089,29.84728095465575
ETH,1733068800,2024-12-01,0.3312016232139655,0.34697564171765743,29.49478433353664,28.255921589962508
ETH,1733112000,2024-12-02,1.27042264680489,1.4486685041846512,33.24770470262519,29.2359896797502
ETH,1733162400,2024-12-02,0.5142565514358906,0.5606362517270062,44.81293371315604,41.285467075706535
ETH,1733234400,2024-12-03,0.5801665627987687,0.626851942606974,36.656633938780125,34.045605780224754
ETH,1733277600,2024-12-04,-0.4048389480579148,-0.4375047955402142,39.417243857960024,36.26857030857234
ETH,1733328000,2024-12-04,-0.2812585480421324,-1.0142857142857142,41.20284640244852,36.5522961257138
ETH,1733371200,2024-12-05,-0.22288642913367465,-0.23305072533890198,53.00671574606768,50.371847726534405
ETH,1733497200,2024-12-06,-0.14984342501408135,-0.16189864344368798,51.52526231829855,46.86643634278305
ETH,1733637600,2024-12-08,0.11114087556582355,0.11170369425741646,21.840800567076435,21.75316984146693
ETH,1733716800,2024-12-09,-0.6228396517747521,-0.659347734658532,28.486415338380905,26.83767805671789
ETH,1733760000,2024-12-09,-1.0142857142857142,-1.0142857142857142,43.23926039466273,36.328434271175254
ETH,1733781600,2024-12-09,0.2696122865684806,0.35867585329841706,59.88637859973069,46.11302310740228
ETH,1734202800,2024-12-14,0.35591970945439316,0.36440042567718967,28.542363214490003,27.926391154066145
ETH,1734282000,2024-12-15,-1.0142857142857142,-1.0142857142857142,25.527299576711673,24.937091851843356
ETH,1734310800,2024-12-16,0.5816804813299993,0.6351347670278085,34.31838033286921,31.554409589243768
ETH,1734382800,2024-12-16,-0.02379889261570272,-0.02333747421647475,38.91312447658306,35.482595590166355
ETH,1734476400,2024-12-17,-0.27109232634427693,-0.29019115855737554,43.20098990791282,40.04721990082918
ETH,1734631200,2024-12-19,-0.25359076849327294,-1.0142857142857142,57.010972625851245,44.008739750916696
ETH,1734703200,2024-12-20,0.5769151137624967,0.6070836376298667,68.51632758971361,65.2645066350762
ETH,1734879600,2024-12-22,-0.1034920650415388,-0.1124399755765342,43.01694826288535,38.42748274464577
ETH,1734973200,2024-12-23,-0.14643498199501193,-0.15974922149642165,49.015515732678175,44.04055540442264
ETH,1735052400,2024-12-24,-0.22315492265034292,-0.22397740626236515,38.45576511141468,38.29390088921581
ETH,1735124400,2024-12-25,0.496981739604425,0.5296625498496967,31.77060641665833,29.910653064093605
ETH,1735189200,2024-12-26,-1.0142857142857142,-1.0142857142857142,28.193058706164145,28.137140145099842
ETH,1735524000,2024-12-30,0.14715601526488686,0.16244779603365536,26.437044688600583,24.320663510800603
ETH,1735570800,2024-12-30,0.3171495743717102,0.32944509804062755,29.47876607052671,28.466363460567237
ETH,1735653600,2024-12-31,0.9387901527382473,0.9933239158768432,28.85905683720347,27.318984286219116
ETH,1735826400,2025-01-02,0.10095885159390847,0.1067176499332305,22.91797273025374,21.942432171042494
ETH,1735995600,2025-01-04,-0.39984405338786855,-0.4315840450013618,21.63215932065947,19.92847926840249
ETH,1736132400,2025-01-06,0.22480038369184385,0.2385515193874987,23.376148632914372,22.172775450830862
ETH,1736182800,2025-01-06,0.21695494928070408,0.23329551137714824,29.615671582984106,27.767646320136738
ETH,1736262000,2025-01-07,-1.0142857142857142,-1.0142857142857142,28.72079698959491,22.500089065717585
ETH,1736319600,2025-01-08,0.20751735541401156,0.2148241792282042,39.75501981616026,38.56155980201874
ETH,1736359200,2025-01-08,0.8009453084099573,0.9186626199176768,42.78222469351785,37.465472746865366
ETH,1736452800,2025-01-09,0.2589982002963198,0.2755124538202632,45.70321697254604,43.22115673966498
ETH,1736730000,2025-01-13,1.973654098872217,2.357123792093236,23.78638851264707,19.963033782850705
ETH,1736780400,2025-01-13,0.9076934946122717,1.0926240359510186,44.837736585549024,37.44217786136049
ETH,1736956800,2025-01-15,-1.0142857142857142,-1.0142857142857142,34.08256814063832,34.48584261299511
ETH,1736992800,2025-01-16,0.3651725181054511,0.3964022463488434,37.95795316182768,35.168564943506716
ETH,1737147600,2025-01-17,1.3952794653634613,1.6164014727570446,36.06918608957336,31.220661942617465
ETH,1737190800,2025-01-18,-0.07838370055185728,-0.07862407826331692,41.52734549799781,41.32791053630534
ETH,1737277200,2025-01-19,1.5111752111149739,1.5784539834317641,39.96761442033979,38.29435399113514
ETH,1737356400,2025-01-20,0.4009175947216747,0.44565162703978217,75.23225698221788,68.13550751931153
ETH,1737601200,2025-01-23,0.050206442134745156,0.05069103935803317,30.75555509609823,30.567520872721154
ETH,1737928800,2025-01-26,-1.0142857142857142,-1.0142857142857142,18.42501402726139,16.869245875512256
ETH,1737946800,2025-01-27,-1.0142857142857142,-1.0142857142857142,24.929808493529375,24.41825530072395
ETH,1738184400,2025-01-29,-0.24762394079666353,-0.27138707941509815,40.27736113697273,36.335619685970634
ETH,1738267200,2025-01-30,0.1695264719694318,0.18363843213200268,32.29283520762662,30.145360992828692
ETH,1738332000,2025-01-31,0.568275728319156,0.5642569250846255,31.40789743118599,31.620812618200272
ETH,1738497600,2025-02-02,-1.0142857142857142,-1.0142857142857142,34.57046969929644,32.560505830011564
ETH,1738522800,2025-02-02,-1.0142857142857142,-1.0142857142857142,41.99077237100751,39.540831784161924
ETH,1738537200,2025-02-02,-1.0142857142857142,-1.0142857142857142,56.39979408809727,46.39516286410475
ETH,1738548000,2025-02-03,0.6370000713804445,0.9273753273366779,89.77462012082718,62.50497551473694
ETH,1738706400,2025-02-04,0.3178261085136529,0.33009599671272694,67.23076504684038,64.93082389659732
ETH,1738818000,2025-02-06,0.19718232768388685,0.19018833140893304,44.66307586684848,46.09100477968298
ETH,1738857600,2025-02-06,-0.21259722674377396,-0.22461951165168542,42.86666058192315,40.237942165148006
ETH,1738972800,2025-02-08,-0.2202426366900984,-0.23784435363060816,39.32329185548,36.01585276744002
ETH,1739138400,2025-02-09,0.6605418040484251,0.8634425766161595,30.57345357957116,23.619103854922788
ETH,1739235600,2025-02-11,-0.08150667715202435,-0.08649927333950952,30.33355521641824,27.719213309988863
ETH,1739368800,2025-02-12,1.6382169537661786,2.003449498097144,32.116511693195804,26.343935669595492
ETH,1739404800,2025-02-13,0.3853071075679441,0.45632996565816586,40.32929256763361,34.4223150728362
ETH,1739545200,2025-02-14,-0.08596860169620192,-0.09021903483887357,22.64919906724298,21.087598995492417
ETH,1739631600,2025-02-15,0.17638913811203083,0.19451955269406648,21.760283317757203,19.991843572969294
ETH,1739732400,2025-02-16,0.12818554265157772,0.13664930572226444,17.497513006646837,16.601167853311974
ETH,1739808000,2025-02-17,0.05397977436979554,0.05630682881293763,21.873870051293448,21.274167747546787
ETH,1739898000,2025-02-18,0.26042237899147785,0.27722219900210465,31.804932600252506,30.057619723348854
ETH,1739962800,2025-02-19,0.20358769915021613,0.19723324578067442,25.561285367167955,26.280615010796257
ETH,1740020400,2025-02-20,-0.0756945702359118,-0.0768707282997099,24.313198255578644,23.721136582930832
ETH,1740150000,2025-02-21,1.349170699569892,1.7047156919835609,22.311867636268442,17.73508822367371
ETH,1740301200,2025-02-23,-0.2314208736429442,-0.24312273900970177,23.141723225472248,21.8795480889701
ETH,1740355200,2025-02-24,1.8777983877013742,2.067322155755371,25.193732621340757,22.91555820759774
ETH,1740438000,2025-02-24,-1.0142857142857142,-1.0142857142857142,37.357531875126206,29.60195740398208
ETH,1740596400,2025-02-26,0.09217412138931266,0.1098221063904713,44.05959475715541,38.441102046167366
ETH,1740690000,2025-02-27,-1.0142857142857142,-1.0142857142857142,38.00334977881785,36.80822283872692
ETH,1740916800,2025-03-02,-1.0142857142857142,-1.0142857142857142,23.60741479680028,22.102600550400297
ETH,1740952800,2025-03-02,0.8830388163435758,0.8716751114332578,50.400612040070044,51.03681296622927
ETH,1741035600,2025-03-03,-0.2250564612360063,-0.24266556528532984,52.04322256530725,47.76270122417704
ETH,1741107600,2025-03-04,1.0102848412627283,1.0632985291964707,51.4164348479245,48.9200067593033
ETH,1741165200,2025-03-05,0.18058313809758117,0.17422798929683905,36.93782262923457,38.095347446868004
ETH,1741226400,2025-03-06,-0.2110712917686793,-0.22081497591153362,32.32879135708112,30.690236846087355
ETH,1741309200,2025-03-07,0.21457268631766285,0.2688700777391428,37.226599441065204,30.43095324422409
ETH,1741528800,2025-03-09,-1.0142857142857142,-1.0142857142857142,21.826791618713635,20.34885251246084
ETH,1741564800,2025-03-10,0.6389002404939655,0.6622273209447823,29.492958574973716,28.497032311510168
ETH,1741795200,2025-03-12,0.42027273116952985,0.4235728169773954,37.83050226118497,37.55438705050688
ETH,1741870800,2025-03-13,0.5892580558323776,0.6041218936880146,25.35604836151735,24.76035977394177
ETH,1741964400,2025-03-14,0.13420330856872564,0.15255554327090431,20.08033608899051,18.045746557374397
ETH,1742061600,2025-03-15,0.49085217967470923,0.4910447391732871,12.887911923929108,12.883135918077498
ETH,1742126400,2025-03-16,0.3445714902642762,0.40947438922279006,13.147011608906334,11.199089424976066
ETH,1742562000,2025-03-21,0.35478520605205016,0.3935128304208018,16.262365513535006,14.770239783806923
ETH,1742702400,2025-03-23,-0.09834667440116382,-0.09916901593025955,10.48263696860954,10.360532120041048
ETH,1742778000,2025-03-24,-1.0142857142857142,-1.0142857142857142,12.746039960219488,11.831119957159439
ETH,1742799600,2025-03-24,-0.37662942363004437,-0.395215818355255,16.31091064633292,15.484057619127766
ETH,1742997600,2025-03-26,-1.0142857142857142,-1.0142857142857142,15.53492810069673,13.83223026228878
ETH,1743138000,2025-03-28,-1.0142857142857142,-1.0142857142857142,21.514781027292255,15.115918029391654
ETH,1743163200,2025-03-28,0.1834471929506339,0.21867859009204593,22.787755795901877,19.540660087894327
ETH,1743253200,2025-03-29,-0.6761194226975866,-1.0142857142857142,18.668224653964867,16.9219342427314
ETH,1743343200,2025-03-30,0.10982639249626108,0.1317382509626937,16.45360338461639,14.204649798817647
ETH,1743436800,2025-03-31,0.1820266444684898,0.17740271875251748,23.158535055629166,23.678422367600636
ETH,1743490800,2025-04-01,-1.0142857142857142,-1.0142857142857142,18.297948966705682,17.513945041067657
ETH,1743523200,2025-04-01,0.28861652298418855,0.3178719846488801,21.62755541739768,19.801213526428263
ETH,1743627600,2025-04-02,1.1583809432351975,1.4491206799710128,25.56366865561178,20.533950859889604
ETH,1743685200,2025-04-03,0.650829684535196,0.7114442679107545,24.466926565438857,22.46284399354954
ETH,1743948000,2025-04-06,-1.0142857142857142,-1.0142857142857142,13.882062039981562,11.411451427672452
ETH,1744164000,2025-04-09,0.646718298577271,0.7438557328593021,31.918574869034718,27.90461908972968
ETH,1744221600,2025-04-09,0.015621755598459386,0.028708483051923524,38.855377574555796,29.97809892644471
ETH,1744448400,2025-04-12,-1.0142857142857142,-1.0142857142857142,17.43100367358291,16.817234725396975
ETH,1744632000,2025-04-14,0.3906730622814295,0.4238565398897187,23.450346482618567,21.730373135127675
ETH,1744729200,2025-04-15,-0.2713652434366239,-0.28660126799654717,20.275875419604457,19.078635067266326
ETH,1744783200,2025-04-16,0.3961439699201685,0.4369992755972032,19.50213524697782,17.79076103520688
ETH,1744826400,2025-04-16,0.530859967264479,0.6442706180838922,23.426848016156935,19.47814401739978
ETH,1744909200,2025-04-17,0.4484721653837402,0.4942546248439446,18.369090904678696,16.76055943580783
ETH,1745085600,2025-04-19,0.0010883555516647508,0.0074019004672268825,9.922045051454262,8.180663901566133
ETH,1745146800,2025-04-20,0.3314712501589941,0.37366433024848905,10.022621321716345,8.971284500309906
ETH,1745208000,2025-04-21,0.15281707284308182,0.1616252440185765,12.7587233823442,12.167855950216827
ETH,1745265600,2025-04-21,0.18786815356903092,0.18857093345222153,16.342402910607117,16.289510826807668
ETH,1745337600,2025-04-22,-1.0142857142857142,-1.0142857142857142,21.173833030021846,18.825666340023524
ETH,1745384400,2025-04-23,0.2964351170311795,0.3058486190628505,26.487378623744377,25.7417923640324
ETH,1745470800,2025-04-24,-0.13580164204559783,-0.13353643488524353,21.50246848356465,21.966504520761926
ETH,1745658000,2025-04-26,0.4481198654481569,0.5009567417315433,18.688345141468975,16.823602460043507
ETH,1745715600,2025-04-27,0.5210907260711669,0.5600352861197165,15.859092323376302,14.809791732866787
ETH,1745809200,2025-04-28,0.7496590782793598,0.8067323570232238,13.679384439442714,12.744721704015236
ETH,1745859600,2025-04-28,0.6816467488102945,0.7008447187940335,17.829531186514707,17.36026435470814
ETH,1745917200,2025-04-29,0.019997626350539168,0.02060084680224992,16.412566775769452,16.21122575852095
ETH,1746036000,2025-04-30,0.4593407319844862,0.553016287679156,15.863511151640848,13.30839662484398
ETH,1746068400,2025-05-01,-0.5494231644876552,-0.5441792190132847,15.787327901273889,15.947891585987263
ETH,1746100800,2025-05-01,0.3072605173706623,0.3170635339828674,15.364827743009695,14.92904526170275
ETH,1746295200,2025-05-03,0.5509300448751256,0.5831130830875912,10.42768210220004,9.879042263907738
ETH,1746403200,2025-05-05,0.4423390427283979,0.45867658259864624,11.163784153348404,10.78945985745213
ETH,1746554400,2025-05-06,0.8549242986883733,0.9604287193780207,13.934904484046653,12.448358675127166
ETH,1746702000,2025-05-08,-1.0142857142857142,-1.0142857142857142,21.111451848071034,20.466178913307267
ETH,1746720000,2025-05-08,-1.0142857142857142,-1.0142857142857142,27.332374868034613,22.677942165575725
ETH,1746756000,2025-05-09,-1.0142857142857142,-1.0142857142857142,37.994995968158165,36.7576879657088
ETH,1746781200,2025-05-09,-0.22892262848096018,-0.2696541465146661,42.839060343701064,35.601295754755
ETH,1746900000,2025-05-10,-0.3963755729087838,-0.4117414993900792,41.023386116965575,39.37826197211678
ETH,1747036800,2025-05-12,0.7437311478661882,0.8577138454533036,39.78825445632022,34.671197106806396
ETH,1747076400,2025-05-12,-0.09786032302500103,-0.10227209312652483,44.16292140510766,41.51929997473134
ETH,1747188000,2025-05-14,0.18692288909298974,0.20053637147136513,37.34934413029443,35.13006290954787
ETH,1747296000,2025-05-15,0.3907513921983172,0.4166214923743702,35.267747654239415,33.218343627642454
